==================================================================================================================================
BidiagonalSVD evaluation -- suite=synth  solver=selfcontained  norms=paper  synth-mode=paper
==================================================================================================================================
Solver:     self-contained-fortran-bidiagsvd / mr3gk_run (lab)
Source:     python_fortran/self-contained-fortran-bidiagsvd/
Metric:     Willems-Lang 2012 paper-norm (res=per-triplet 2-norm)
Generator:  generate_synth  (self-contained-fortran-bidiagsvd/test_synth_pract.py:268)
Thresholds: res<=7 n.eps,  ortU/ortV<=5 n.eps
Timeout:    600.0s/matrix
Reference:  DBDSQR (singular values only)  -- min-of-N adaptive bench, cache-flushed (32 MiB scratch)
==================================================================================================================================

Matrix                                                n       res      ortU      ortV   sv_drift     t_eval   t_dbdsqr reps  status  note
  ev9_ec1_n5_s3_gs                                 n=    10  res=     0.809  ortU=     6.009  ortV=     6.004    drift=8.78e-16  t_eval=3.14e-03  t_dbdsqr=6.75e-06
  ev3_ec4_n36_s0                                   n=    36  res=     0.231  ortU=     6.004  ortV=     6.006    drift=2.49e-15  t_eval=5.02e-03  t_dbdsqr=1.72e-05
  ev4_ec1_n35_s0_gm                                n=   105  res=     0.065  ortU=     5.997  ortV=     5.998    drift=1.12e-15  t_eval=2.06e-02  t_dbdsqr=3.22e-04
  tri7_n90_gm                                      n=   270  res=     0.019  ortU=     5.992  ortV=     5.994    drift=2.20e-15  t_eval=1.13e-01  t_dbdsqr=1.63e-03
  ev4_ec1_n83_s3_gm                                n=   249  res=     0.022  ortU=     5.993  ortV=     5.993    drift=1.30e-15  t_eval=9.66e-02  t_dbdsqr=1.55e-03
  ev5_ec4_n48_s3                                   n=    48  res=     0.369  ortU=     5.988  ortV=     5.988    drift=2.38e-15  t_eval=6.01e-03  t_dbdsqr=6.59e-05
  ev9_ec1_n9_s0_gs                                 n=    18  res=     0.463  ortU=     5.974  ortV=     5.964    drift=1.10e-15  t_eval=3.50e-03  t_dbdsqr=1.33e-05
  ev5_ec4_n68_s3                                   n=    68  res=     0.372  ortU=     5.949  ortV=     5.944    drift=2.84e-15  t_eval=8.49e-03  t_dbdsqr=1.12e-04
  ev3_ec1_n5_s1_gm                                 n=    15  res=     0.541  ortU=     5.940  ortV=     5.906    drift=1.51e-15  t_eval=3.29e-03  t_dbdsqr=9.41e-06
  ev5_ec1_n30_s0                                   n=    30  res=     0.212  ortU=     5.938  ortV=     5.924    drift=2.14e-15  t_eval=4.53e-03  t_dbdsqr=1.86e-05
  ev5_ec1_n66_s0                                   n=    66  res=     0.180  ortU=     5.914  ortV=     5.919    drift=2.77e-15  t_eval=1.02e-02  t_dbdsqr=6.58e-05
  ev4_ec1_n80_s1_gm                                n=   240  res=     0.023  ortU=     5.899  ortV=     5.899    drift=2.12e-15  t_eval=8.86e-02  t_dbdsqr=1.46e-03
  ev6_ec1_n42_s1_gm                                n=   126  res=     0.059  ortU=     5.883  ortV=     5.894    drift=1.02e-15  t_eval=2.64e-02  t_dbdsqr=4.64e-04
  tri6_n57_gm                                      n=   171  res=     0.027  ortU=     5.887  ortV=     5.883    drift=3.26e-15  t_eval=4.84e-02  t_dbdsqr=7.38e-04
  ev3_ec4_n46_s3                                   n=    46  res=     0.446  ortU=     5.887  ortV=     5.881    drift=3.23e-15  t_eval=5.75e-03  t_dbdsqr=7.32e-05
  ev5_ec1_n42_s3_gs                                n=    84  res=     0.774  ortU=     5.876  ortV=     5.879    drift=2.72e-15  t_eval=9.32e-03  t_dbdsqr=1.90e-04
  ev5_ec1_n55_s2_gm                                n=   165  res=     0.041  ortU=     5.875  ortV=     5.874    drift=1.63e-15  t_eval=4.05e-02  t_dbdsqr=4.09e-04
  ev5_ec1_n57_s3_gs                                n=   114  res=     0.623  ortU=     5.870  ortV=     5.872    drift=6.70e-15  t_eval=1.48e-02  t_dbdsqr=2.21e-04
  ev5_ec1_n21_s3_gm                                n=    63  res=     0.108  ortU=     5.869  ortV=     5.871    drift=2.60e-15  t_eval=8.74e-03  t_dbdsqr=9.44e-05
  ev4_ec1_n46_s2_gm                                n=   138  res=     0.052  ortU=     5.868  ortV=     5.867    drift=2.08e-15  t_eval=3.19e-02  t_dbdsqr=5.35e-04
  tri6_n82_gm                                      n=   246  res=     0.019  ortU=     5.861  ortV=     5.864    drift=2.77e-15  t_eval=9.83e-02  t_dbdsqr=1.46e-03
  ev5_ec1_n92_s3_gm                                n=   276  res=     0.025  ortU=     5.862  ortV=     5.862    drift=2.75e-15  t_eval=1.09e-01  t_dbdsqr=1.08e-03
  ev3_ec4_n15_s2                                   n=    15  res=     0.465  ortU=     5.858  ortV=     5.851    drift=3.31e-15  t_eval=3.53e-03  t_dbdsqr=6.00e-06
  tri4_n99_gm                                      n=   297  res=     0.020  ortU=     5.852  ortV=     5.853    drift=2.15e-15  t_eval=1.45e-01  t_dbdsqr=1.93e-03
  ev5_ec1_n18_s3_gm                                n=    54  res=     0.135  ortU=     5.842  ortV=     5.824    drift=3.38e-15  t_eval=7.25e-03  t_dbdsqr=7.64e-05
  ev4_ec1_n50_s1_gm                                n=   150  res=     0.038  ortU=     5.795  ortV=     5.804    drift=5.29e-15  t_eval=3.70e-02  t_dbdsqr=6.05e-04
  ev5_ec4_n76_s2                                   n=    76  res=     0.890  ortU=     5.779  ortV=     5.792    drift=1.27e-14  t_eval=9.27e-03  t_dbdsqr=4.86e-05
  ev5_ec4_n67_s1                                   n=    67  res=     0.154  ortU=     5.784  ortV=     5.783    drift=1.94e-15  t_eval=8.85e-03  t_dbdsqr=4.37e-05
  ev5_ec4_n48_s2                                   n=    48  res=     0.542  ortU=     5.756  ortV=     5.771    drift=1.90e-15  t_eval=5.98e-03  t_dbdsqr=6.58e-05
  ev5_ec1_n25_s3_gm                                n=    75  res=     0.106  ortU=     5.767  ortV=     5.770    drift=2.51e-15  t_eval=1.09e-02  t_dbdsqr=1.14e-04
  ev4_ec4_n82_s0_gm                                n=   246  res=     0.027  ortU=     5.767  ortV=     5.766    drift=2.05e-15  t_eval=9.43e-02  t_dbdsqr=1.50e-03
  ev3_ec1_n54_s1_gm                                n=   162  res=     0.047  ortU=     5.766  ortV=     5.765    drift=3.00e-15  t_eval=4.03e-02  t_dbdsqr=5.12e-04
  ev3_ec4_n23_s3                                   n=    23  res=     0.929  ortU=     5.748  ortV=     5.731    drift=2.88e-15  t_eval=3.74e-03  t_dbdsqr=1.08e-05
  ev3_ec1_n35_s0                                   n=    35  res=     0.213  ortU=     5.724  ortV=     5.744    drift=2.05e-15  t_eval=5.06e-03  t_dbdsqr=2.35e-05
  ev4_ec1_n79_s2_gm                                n=   237  res=     0.025  ortU=     5.743  ortV=     5.739    drift=8.47e-15  t_eval=8.72e-02  t_dbdsqr=1.42e-03
  tri4_n61_gm                                      n=   183  res=     0.024  ortU=     5.740  ortV=     5.740    drift=2.97e-15  t_eval=5.57e-02  t_dbdsqr=8.07e-04
  ev8_ec1_n37_s0_gm                                n=   111  res=     0.070  ortU=     5.730  ortV=     5.732    drift=2.18e-15  t_eval=1.95e-02  t_dbdsqr=4.81e-04
  ev4_ec1_n39_s2_gm                                n=   117  res=     0.044  ortU=     5.715  ortV=     5.723    drift=8.09e-16  t_eval=2.34e-02  t_dbdsqr=3.85e-04
  ev3_ec1_n94_s1                                   n=    94  res=     0.063  ortU=     5.715  ortV=     5.721    drift=2.08e-15  t_eval=1.60e-02  t_dbdsqr=2.16e-04
  ev5_ec1_n2_s1_gs                                 n=     4  res=     2.657  ortU=     5.531  ortV=     5.715    drift=1.92e-15  t_eval=3.06e-03  t_dbdsqr=1.68e-06
  ev3_ec1_n25_s1_gs                                n=    50  res=     0.800  ortU=     5.705  ortV=     5.700    drift=3.59e-15  t_eval=5.37e-03  t_dbdsqr=4.88e-05
  tri7_n59_gm                                      n=   177  res=     0.030  ortU=     5.695  ortV=     5.699    drift=1.26e-15  t_eval=5.16e-02  t_dbdsqr=7.52e-04
  tri7_n65_gm                                      n=   195  res=     0.023  ortU=     5.695  ortV=     5.691    drift=2.40e-15  t_eval=5.96e-02  t_dbdsqr=9.26e-04
  ev4_ec4_n81_s1_gm                                n=   243  res=     0.037  ortU=     5.675  ortV=     5.678    drift=1.27e-15  t_eval=9.22e-02  t_dbdsqr=1.50e-03
  tri6_n85_gm                                      n=   255  res=     0.021  ortU=     5.676  ortV=     5.677    drift=1.85e-15  t_eval=1.05e-01  t_dbdsqr=1.58e-03
  ev5_ec1_n57_s1_gs                                n=   114  res=     0.787  ortU=     5.673  ortV=     5.673    drift=2.75e-15  t_eval=1.41e-02  t_dbdsqr=1.98e-04
  ev5_ec4_n37_s1                                   n=    37  res=     0.189  ortU=     5.660  ortV=     5.662    drift=2.44e-15  t_eval=5.06e-03  t_dbdsqr=5.31e-05
  ev4_ec1_n78_s3_gm                                n=   234  res=     0.023  ortU=     5.650  ortV=     5.654    drift=1.40e-15  t_eval=8.44e-02  t_dbdsqr=1.39e-03
  ev5_ec1_n13_s2_gm                                n=    39  res=     0.141  ortU=     5.651  ortV=     5.645    drift=3.67e-15  t_eval=5.34e-03  t_dbdsqr=3.92e-05
  ev8_ec1_n84_s2_gm                                n=   252  res=     0.035  ortU=     5.648  ortV=     5.651    drift=5.26e-15  t_eval=8.86e-02  t_dbdsqr=2.11e-03
  ev3_ec4_n38_s0                                   n=    38  res=     0.834  ortU=     5.641  ortV=     5.649    drift=2.46e-15  t_eval=4.85e-03  t_dbdsqr=1.96e-05
  ev3_ec4_n18_s1                                   n=    18  res=     0.376  ortU=     5.645  ortV=     5.648    drift=2.25e-15  t_eval=3.66e-03  t_dbdsqr=7.87e-06
  ev3_ec1_n75_s0                                   n=    75  res=     0.088  ortU=     5.635  ortV=     5.644    drift=2.08e-15  t_eval=1.13e-02  t_dbdsqr=8.75e-05
  ev5_ec1_n24_s1                                   n=    24  res=     0.279  ortU=     5.631  ortV=     5.638    drift=2.85e-15  t_eval=4.04e-03  t_dbdsqr=1.52e-05
  ev9_ec1_n18_s1_gs                                n=    36  res=     0.274  ortU=     5.622  ortV=     5.636    drift=3.73e-15  t_eval=4.66e-03  t_dbdsqr=4.04e-05
  ev5_ec4_n11_s3                                   n=    11  res=     0.707  ortU=     5.598  ortV=     5.632    drift=1.92e-15  t_eval=3.37e-03  t_dbdsqr=1.69e-05
  ev3_ec4_n40_s1                                   n=    40  res=     0.513  ortU=     5.627  ortV=     5.631    drift=2.64e-15  t_eval=5.04e-03  t_dbdsqr=2.16e-05
  ev3_ec4_n21_s1                                   n=    21  res=     0.306  ortU=     5.622  ortV=     5.575    drift=2.64e-15  t_eval=3.69e-03  t_dbdsqr=9.27e-06
  ev6_ec1_n57_s0_gm                                n=   171  res=     0.039  ortU=     5.622  ortV=     5.621    drift=1.19e-15  t_eval=4.62e-02  t_dbdsqr=7.94e-04
  ev5_ec1_n19_s2                                   n=    19  res=     0.360  ortU=     5.614  ortV=     5.620    drift=2.48e-15  t_eval=3.69e-03  t_dbdsqr=2.01e-05
  ev5_ec1_n73_s1_gs                                n=   146  res=     0.886  ortU=     5.619  ortV=     5.620    drift=2.02e-15  t_eval=2.11e-02  t_dbdsqr=3.31e-04
  ev8_ec1_n7_s1_gm                                 n=    21  res=     0.358  ortU=     5.585  ortV=     5.610    drift=1.32e-15  t_eval=3.75e-03  t_dbdsqr=3.14e-05
  ev3_ec4_n34_s2                                   n=    34  res=     0.821  ortU=     5.581  ortV=     5.593    drift=2.50e-15  t_eval=4.61e-03  t_dbdsqr=1.64e-05
  ev3_ec1_n78_s1                                   n=    78  res=     0.080  ortU=     5.591  ortV=     5.593    drift=3.03e-15  t_eval=1.20e-02  t_dbdsqr=1.07e-04
  ev9_ec1_n13_s3_gs                                n=    26  res=     0.353  ortU=     5.589  ortV=     5.584    drift=2.41e-15  t_eval=3.86e-03  t_dbdsqr=2.31e-05
  ev4_ec4_n88_s1_gm                                n=   264  res=     0.023  ortU=     5.587  ortV=     5.587    drift=2.25e-15  t_eval=1.08e-01  t_dbdsqr=1.73e-03
  ev3_ec1_n39_s3                                   n=    39  res=     0.169  ortU=     5.568  ortV=     5.570    drift=2.28e-15  t_eval=5.38e-03  t_dbdsqr=2.99e-05
  ev3_ec1_n19_s0                                   n=    19  res=     0.385  ortU=     5.569  ortV=     5.568    drift=2.70e-15  t_eval=3.68e-03  t_dbdsqr=2.05e-05
  ev3_ec4_n38_s1                                   n=    38  res=     0.783  ortU=     5.551  ortV=     5.567    drift=1.03e-14  t_eval=4.95e-03  t_dbdsqr=2.03e-05
  ev5_ec1_n30_s2                                   n=    30  res=     0.253  ortU=     5.549  ortV=     5.566    drift=2.02e-15  t_eval=4.63e-03  t_dbdsqr=1.80e-05
  ev5_ec4_n35_s1                                   n=    35  res=     0.200  ortU=     5.565  ortV=     5.552    drift=2.96e-15  t_eval=4.81e-03  t_dbdsqr=1.77e-05
  ev9_ec1_n5_s2_gs                                 n=    10  res=     0.847  ortU=     5.560  ortV=     5.551    drift=6.58e-16  t_eval=3.19e-03  t_dbdsqr=7.63e-06
  ev5_ec1_n13_s0_gs                                n=    26  res=     0.815  ortU=     5.537  ortV=     5.556    drift=2.32e-15  t_eval=3.76e-03  t_dbdsqr=1.12e-05
  ev4_ec4_n87_s3_gm                                n=   261  res=     0.023  ortU=     5.551  ortV=     5.555    drift=7.84e-15  t_eval=1.10e-01  t_dbdsqr=1.73e-03
  ev6_ec1_n10_s3                                   n=    10  res=     0.595  ortU=     5.527  ortV=     5.553    drift=9.71e-16  t_eval=3.20e-03  t_dbdsqr=8.05e-06
  ev3_ec1_n48_s2_gm                                n=   144  res=     0.044  ortU=     5.551  ortV=     5.552    drift=2.66e-15  t_eval=3.16e-02  t_dbdsqr=3.97e-04
  ev3_ec1_n42_s3_gs                                n=    84  res=     0.722  ortU=     5.549  ortV=     5.550    drift=2.34e-15  t_eval=9.10e-03  t_dbdsqr=1.38e-04
  ev3_ec1_n100_s1_gm                               n=   300  res=     0.023  ortU=     5.540  ortV=     5.538    drift=2.93e-15  t_eval=1.32e-01  t_dbdsqr=1.48e-03
  ev9_ec1_n21_s0_gm                                n=    63  res=     0.204  ortU=     5.540  ortV=     5.540    drift=6.80e-15  t_eval=7.67e-03  t_dbdsqr=9.80e-05
  ev6_ec1_n36_s2_gm                                n=   108  res=     0.106  ortU=     5.537  ortV=     5.537    drift=2.21e-15  t_eval=2.00e-02  t_dbdsqr=3.39e-04
  ev3_ec4_n90_s3                                   n=    90  res=     0.962  ortU=     5.536  ortV=     5.535    drift=1.64e-14  t_eval=1.15e-02  t_dbdsqr=8.29e-05
  ev6_ec1_n33_s3                                   n=    33  res=     0.215  ortU=     5.518  ortV=     5.535    drift=1.55e-15  t_eval=5.25e-03  t_dbdsqr=3.52e-05
  tri4_n75_gm                                      n=   225  res=     0.029  ortU=     5.529  ortV=     5.521    drift=2.34e-15  t_eval=8.13e-02  t_dbdsqr=1.21e-03
  ev9_ec1_n29_s1_gs                                n=    58  res=     0.173  ortU=     5.513  ortV=     5.526    drift=5.71e-15  t_eval=7.32e-03  t_dbdsqr=1.00e-04
  ev5_ec1_n68_s1                                   n=    68  res=     0.085  ortU=     5.515  ortV=     5.514    drift=2.47e-15  t_eval=1.03e-02  t_dbdsqr=6.57e-05
  ev5_ec4_n76_s0_gs                                n=   152  res=     0.734  ortU=     5.514  ortV=     5.512    drift=2.64e-14  t_eval=1.70e-02  t_dbdsqr=1.59e-04
  ev4_ec4_n80_s2_gm                                n=   240  res=     0.021  ortU=     5.514  ortV=     5.513    drift=1.07e-15  t_eval=8.89e-02  t_dbdsqr=1.44e-03
  ev5_ec1_n23_s2_gs                                n=    46  res=     0.903  ortU=     5.510  ortV=     5.500    drift=2.02e-15  t_eval=5.14e-03  t_dbdsqr=7.04e-05
  tri4_n93_gm                                      n=   279  res=     0.019  ortU=     5.506  ortV=     5.509    drift=3.62e-15  t_eval=1.25e-01  t_dbdsqr=1.75e-03
  ev3_ec1_n60_s0                                   n=    60  res=     0.125  ortU=     5.500  ortV=     5.501    drift=2.64e-15  t_eval=8.62e-03  t_dbdsqr=5.90e-05
  ev5_ec4_n23_s1                                   n=    23  res=     0.328  ortU=     5.496  ortV=     5.491    drift=2.65e-15  t_eval=3.85e-03  t_dbdsqr=3.06e-05
  ev3_ec1_n13_s0                                   n=    13  res=     0.496  ortU=     5.494  ortV=     5.428    drift=2.10e-15  t_eval=3.29e-03  t_dbdsqr=6.82e-06
  tri6_n99_gm                                      n=   297  res=     0.014  ortU=     5.486  ortV=     5.487    drift=5.20e-15  t_eval=1.44e-01  t_dbdsqr=2.06e-03
  ev5_ec4_n11_s3_gs                                n=    22  res=     0.317  ortU=     5.471  ortV=     5.485    drift=2.27e-15  t_eval=3.81e-03  t_dbdsqr=3.21e-05
  ev4_ec4_n73_s3_gm                                n=   219  res=     0.028  ortU=     5.479  ortV=     5.479    drift=2.17e-15  t_eval=7.56e-02  t_dbdsqr=1.24e-03
  ev3_ec1_n52_s3                                   n=    52  res=     0.125  ortU=     5.476  ortV=     5.462    drift=2.13e-15  t_eval=6.98e-03  t_dbdsqr=4.71e-05
  ev3_ec1_n90_s2                                   n=    90  res=     0.099  ortU=     5.465  ortV=     5.466    drift=2.30e-15  t_eval=1.51e-02  t_dbdsqr=2.04e-04
  ev5_ec4_n77_s1_gm                                n=   231  res=     0.028  ortU=     5.453  ortV=     5.456    drift=2.78e-15  t_eval=3.38e-02  t_dbdsqr=2.33e-04
  ev5_ec4_n37_s2                                   n=    37  res=     0.839  ortU=     5.451  ortV=     5.450    drift=2.10e-15  t_eval=4.76e-03  t_dbdsqr=1.63e-05
  ev5_ec1_n44_s2_gm                                n=   132  res=     0.053  ortU=     5.446  ortV=     5.451    drift=2.61e-15  t_eval=2.81e-02  t_dbdsqr=2.26e-04
  ev4_ec1_n69_s3_gm                                n=   207  res=     0.028  ortU=     5.450  ortV=     5.451    drift=1.43e-15  t_eval=7.08e-02  t_dbdsqr=1.17e-03
  tri7_n96_gm                                      n=   288  res=     0.022  ortU=     5.448  ortV=     5.447    drift=1.14e-15  t_eval=1.30e-01  t_dbdsqr=1.92e-03
  ev4_ec1_n68_s1_gm                                n=   204  res=     0.030  ortU=     5.446  ortV=     5.446    drift=1.88e-15  t_eval=6.59e-02  t_dbdsqr=1.12e-03
  tri7_n79_gm                                      n=   237  res=     0.024  ortU=     5.445  ortV=     5.442    drift=2.16e-15  t_eval=8.80e-02  t_dbdsqr=1.29e-03
  tri6_n56_gm                                      n=   168  res=     0.031  ortU=     5.440  ortV=     5.437    drift=2.89e-15  t_eval=4.64e-02  t_dbdsqr=7.22e-04
  ev3_ec1_n25_s1_gm                                n=    75  res=     0.080  ortU=     5.435  ortV=     5.430    drift=3.78e-15  t_eval=1.10e-02  t_dbdsqr=1.16e-04
  ev8_ec1_n12_s2_gm                                n=    36  res=     0.216  ortU=     5.412  ortV=     5.432    drift=2.89e-15  t_eval=4.87e-03  t_dbdsqr=4.58e-05
  ev4_ec1_n91_s0_gm                                n=   273  res=     0.019  ortU=     5.421  ortV=     5.422    drift=1.43e-15  t_eval=1.15e-01  t_dbdsqr=1.86e-03
  ev3_ec4_n82_s1                                   n=    82  res=     0.657  ortU=     5.417  ortV=     5.421    drift=1.32e-14  t_eval=1.03e-02  t_dbdsqr=6.89e-05
  ev6_ec1_n65_s1_gm                                n=   195  res=     0.039  ortU=     5.415  ortV=     5.412    drift=1.29e-15  t_eval=5.76e-02  t_dbdsqr=1.01e-03
  ev3_ec4_n21_s0_gs                                n=    42  res=     0.832  ortU=     5.402  ortV=     5.411    drift=2.59e-15  t_eval=4.36e-03  t_dbdsqr=1.50e-05
  ev3_ec4_n51_s0                                   n=    51  res=     0.961  ortU=     5.406  ortV=     5.404    drift=7.38e-15  t_eval=6.16e-03  t_dbdsqr=3.26e-05
  ev4_ec4_n84_s0_gm                                n=   252  res=     0.026  ortU=     5.397  ortV=     5.403    drift=2.16e-15  t_eval=9.90e-02  t_dbdsqr=1.58e-03
  ev3_ec1_n9_s2_gm                                 n=    27  res=     0.279  ortU=     5.401  ortV=     5.403    drift=1.94e-15  t_eval=4.20e-03  t_dbdsqr=1.68e-05
  ev5_ec1_n32_s1                                   n=    32  res=     0.182  ortU=     5.394  ortV=     5.401    drift=2.05e-15  t_eval=4.78e-03  t_dbdsqr=2.09e-05
  ev3_ec1_n15_s0_gs                                n=    30  res=     0.736  ortU=     5.377  ortV=     5.400    drift=1.75e-15  t_eval=3.81e-03  t_dbdsqr=1.38e-05
  ev5_ec1_n44_s3_gs                                n=    88  res=     0.721  ortU=     5.393  ortV=     5.399    drift=2.72e-15  t_eval=9.83e-03  t_dbdsqr=1.80e-04
  ev5_ec1_n19_s1_gs                                n=    38  res=     0.731  ortU=     5.395  ortV=     5.398    drift=2.58e-15  t_eval=4.26e-03  t_dbdsqr=1.84e-05
  ev5_ec1_n54_s0                                   n=    54  res=     0.126  ortU=     5.392  ortV=     5.391    drift=2.99e-15  t_eval=7.46e-03  t_dbdsqr=4.73e-05
  ev9_ec1_n11_s2_gs                                n=    22  res=     0.437  ortU=     5.375  ortV=     5.378    drift=1.32e-15  t_eval=3.63e-03  t_dbdsqr=1.76e-05
  ev6_ec1_n61_s1_gm                                n=   183  res=     0.041  ortU=     5.375  ortV=     5.373    drift=1.57e-15  t_eval=5.15e-02  t_dbdsqr=9.07e-04
  ev6_ec1_n30_s3_gm                                n=    90  res=     0.062  ortU=     5.375  ortV=     5.370    drift=2.63e-15  t_eval=1.51e-02  t_dbdsqr=2.41e-04
  ev4_ec1_n86_s2_gm                                n=   258  res=     0.024  ortU=     5.366  ortV=     5.368    drift=1.68e-15  t_eval=1.04e-01  t_dbdsqr=1.69e-03
  ev5_ec1_n97_s1                                   n=    97  res=     0.118  ortU=     5.363  ortV=     5.366    drift=1.89e-15  t_eval=1.77e-02  t_dbdsqr=1.27e-04
  tri4_n44_gm                                      n=   132  res=     0.037  ortU=     5.363  ortV=     5.358    drift=2.42e-15  t_eval=3.01e-02  t_dbdsqr=4.53e-04
  ev5_ec1_n16_s3_gs                                n=    32  res=     0.907  ortU=     5.317  ortV=     5.346    drift=3.41e-15  t_eval=4.02e-03  t_dbdsqr=1.70e-05
  tri7_n95_gm                                      n=   285  res=     0.017  ortU=     5.343  ortV=     5.341    drift=1.40e-15  t_eval=1.27e-01  t_dbdsqr=1.88e-03
  ev4_ec1_n31_s1_gm                                n=    93  res=     0.055  ortU=     5.340  ortV=     5.342    drift=1.42e-15  t_eval=1.65e-02  t_dbdsqr=2.64e-04
  tri4_n73_gm                                      n=   219  res=     0.025  ortU=     5.321  ortV=     5.327    drift=1.65e-15  t_eval=7.86e-02  t_dbdsqr=1.12e-03
  ev3_ec4_n21_s1_gm                                n=    63  res=     0.433  ortU=     5.322  ortV=     5.318    drift=5.89e-15  t_eval=5.60e-03  t_dbdsqr=9.20e-05
  ev5_ec1_n27_s1                                   n=    27  res=     0.241  ortU=     5.303  ortV=     5.318    drift=2.63e-15  t_eval=4.21e-03  t_dbdsqr=1.73e-05
  ev5_ec1_n19_s3_gm                                n=    57  res=     0.124  ortU=     5.318  ortV=     5.313    drift=3.16e-15  t_eval=7.76e-03  t_dbdsqr=7.88e-05
  ev4_ec1_n36_s3_gm                                n=   108  res=     0.044  ortU=     5.312  ortV=     5.313    drift=1.30e-15  t_eval=2.13e-02  t_dbdsqr=3.55e-04
  tri7_n100_gm                                     n=   300  res=     0.018  ortU=     5.302  ortV=     5.305    drift=1.41e-15  t_eval=1.39e-01  t_dbdsqr=2.05e-03
  ev4_ec4_n95_s2_gm                                n=   285  res=     0.019  ortU=     5.304  ortV=     5.304    drift=1.50e-15  t_eval=1.24e-01  t_dbdsqr=2.00e-03
  ev3_ec1_n11_s0_gm                                n=    33  res=     0.183  ortU=     5.280  ortV=     5.296    drift=1.61e-15  t_eval=4.70e-03  t_dbdsqr=2.79e-05
  ev3_ec1_n9_s0_gm                                 n=    27  res=     0.272  ortU=     5.295  ortV=     5.287    drift=1.70e-15  t_eval=4.29e-03  t_dbdsqr=1.67e-05
  ev4_ec4_n36_s2_gm                                n=   108  res=     0.053  ortU=     5.288  ortV=     5.288    drift=8.10e-15  t_eval=2.13e-02  t_dbdsqr=3.50e-04
  ev3_ec1_n7_s3_gm                                 n=    21  res=     0.356  ortU=     5.284  ortV=     5.242    drift=2.58e-15  t_eval=3.70e-03  t_dbdsqr=1.33e-05
  ev5_ec1_n36_s0_gs                                n=    72  res=     0.621  ortU=     5.272  ortV=     5.280    drift=3.76e-15  t_eval=7.39e-03  t_dbdsqr=1.04e-04
  ev5_ec4_n9_s2_gs                                 n=    18  res=     0.830  ortU=     5.266  ortV=     5.269    drift=1.46e-15  t_eval=3.38e-03  t_dbdsqr=7.74e-06
  ev3_ec4_n23_s2                                   n=    23  res=     0.521  ortU=     5.247  ortV=     5.266    drift=3.86e-15  t_eval=3.67e-03  t_dbdsqr=1.05e-05
  ev3_ec1_n80_s0_gm                                n=   240  res=     0.030  ortU=     5.265  ortV=     5.255    drift=2.61e-15  t_eval=8.26e-02  t_dbdsqr=1.01e-03
  ev5_ec1_n39_s3                                   n=    39  res=     0.168  ortU=     5.263  ortV=     5.254    drift=2.59e-15  t_eval=5.59e-03  t_dbdsqr=2.80e-05
  ev5_ec1_n17_s1_gs                                n=    34  res=     0.230  ortU=     5.240  ortV=     5.256    drift=3.40e-15  t_eval=4.89e-03  t_dbdsqr=2.56e-05
  ev5_ec1_n16_s0                                   n=    16  res=     0.420  ortU=     5.252  ortV=     5.250    drift=1.67e-15  t_eval=3.49e-03  t_dbdsqr=8.30e-06
  ev4_ec4_n80_s1_gm                                n=   240  res=     0.023  ortU=     5.247  ortV=     5.249    drift=2.05e-15  t_eval=8.92e-02  t_dbdsqr=1.50e-03
  ev6_ec1_n94_s2_gm                                n=   282  res=     0.025  ortU=     5.247  ortV=     5.244    drift=1.32e-15  t_eval=1.21e-01  t_dbdsqr=1.98e-03
  tri4_n100_gm                                     n=   300  res=     0.025  ortU=     5.246  ortV=     5.247    drift=2.42e-15  t_eval=1.47e-01  t_dbdsqr=1.99e-03
  ev3_ec4_n26_s1_gs                                n=    52  res=     0.425  ortU=     5.244  ortV=     5.233    drift=3.35e-15  t_eval=5.23e-03  t_dbdsqr=2.47e-05
  ev5_ec1_n18_s1                                   n=    18  res=     0.385  ortU=     5.241  ortV=     5.203    drift=2.97e-15  t_eval=3.53e-03  t_dbdsqr=9.57e-06
  ev6_ec1_n98_s1_gs                                n=   196  res=     0.335  ortU=     5.229  ortV=     5.228    drift=1.05e-15  t_eval=4.36e-02  t_dbdsqr=4.91e-04
  tri4_n95_gm                                      n=   285  res=     0.024  ortU=     5.220  ortV=     5.225    drift=3.19e-15  t_eval=1.31e-01  t_dbdsqr=1.82e-03
  ev5_ec4_n26_s2                                   n=    26  res=     0.970  ortU=     5.211  ortV=     5.219    drift=2.21e-15  t_eval=4.05e-03  t_dbdsqr=1.20e-05
  ev3_ec4_n35_s2_gs                                n=    70  res=     1.089  ortU=     5.216  ortV=     5.217    drift=2.28e-14  t_eval=6.37e-03  t_dbdsqr=3.77e-05
  ev3_ec1_n27_s1_gs                                n=    54  res=     0.103  ortU=     5.205  ortV=     5.205    drift=2.56e-15  t_eval=7.41e-03  t_dbdsqr=5.72e-05
  ev6_ec1_n34_s0_gm                                n=   102  res=     0.053  ortU=     5.203  ortV=     5.205    drift=9.65e-16  t_eval=1.90e-02  t_dbdsqr=3.11e-04
  ev6_ec1_n93_s0                                   n=    93  res=     0.060  ortU=     5.179  ortV=     5.186    drift=9.42e-16  t_eval=1.92e-02  t_dbdsqr=2.36e-04
  ev5_ec4_n16_s3_gm                                n=    48  res=     0.570  ortU=     5.177  ortV=     5.179    drift=3.90e-15  t_eval=4.31e-03  t_dbdsqr=4.77e-05
